"id","index","measurement_time","measured_value"
20220,1,"2022-09-11 12:30:00+02",0
20221,1,"2022-09-11 12:45:00+02",0
20222,1,"2022-09-11 13:00:00+02",0
20223,1,"2022-09-11 13:15:00+02",0
20224,1,"2022-09-11 13:30:00+02",0
20225,1,"2022-09-11 13:45:00+02",0
20226,1,"2022-09-11 14:00:00+02",0
20227,1,"2022-09-11 14:15:00+02",0
20228,1,"2022-09-11 14:30:00+02",0
20229,1,"2022-09-11 14:45:00+02",0
20230,1,"2022-09-11 15:00:00+02",0
20231,1,"2022-09-11 15:15:00+02",0
20232,1,"2022-09-11 15:30:00+02",0
20233,1,"2022-09-11 15:45:00+02",0
20234,1,"2022-09-11 16:00:00+02",0
20235,1,"2022-09-11 16:15:00+02",0
20236,1,"2022-09-11 16:30:00+02",0
20237,1,"2022-09-11 16:45:00+02",0
20238,1,"2022-09-11 17:00:00+02",0
20239,1,"2022-09-11 17:15:00+02",0
20240,1,"2022-09-11 17:30:00+02",0
20241,1,"2022-09-11 17:45:00+02",0
20242,1,"2022-09-11 18:00:00+02",0
20243,1,"2022-09-11 18:15:00+02",0
20244,1,"2022-09-11 18:30:00+02",0
20245,1,"2022-09-11 18:45:00+02",0
20246,1,"2022-09-11 19:00:00+02",0
20247,1,"2022-09-11 19:15:00+02",0
20248,1,"2022-09-11 19:30:00+02",0
20249,1,"2022-09-11 19:45:00+02",0
20250,1,"2022-09-11 20:00:00+02",0
20251,1,"2022-09-11 20:15:00+02",0
20252,1,"2022-09-11 20:30:00+02",0
20253,1,"2022-09-11 20:45:00+02",0
20254,1,"2022-09-11 21:00:00+02",0
20255,1,"2022-09-11 21:15:00+02",0
20256,1,"2022-09-11 21:30:00+02",0
20257,1,"2022-09-11 21:45:00+02",0
20258,1,"2022-09-11 22:00:00+02",0
20259,1,"2022-09-11 22:15:00+02",0
20260,1,"2022-09-11 22:30:00+02",0
20261,1,"2022-09-11 22:45:00+02",0
20262,1,"2022-09-11 23:00:00+02",0
20263,1,"2022-09-11 23:15:00+02",0
20264,1,"2022-09-11 23:30:00+02",0
20265,1,"2022-09-11 23:45:00+02",0
20266,0,"2022-09-11 12:00:00+02",0
64032,0,"2022-03-18 11:00:00+01",0
64033,0,"2022-03-18 11:15:00+01",0
64034,0,"2022-03-18 11:30:00+01",0
64035,0,"2022-03-18 11:45:00+01",0
64036,0,"2022-03-18 12:00:00+01",0
64037,0,"2022-03-18 12:15:00+01",0
40695,11,"2021-12-01 00:00:00+01",24
40696,11,"2021-12-01 00:15:00+01",10
40697,11,"2021-12-01 00:30:00+01",10
40698,11,"2021-12-01 00:45:00+01",9
40791,21,"2021-12-01 00:00:00+01",1
40792,21,"2021-12-01 00:15:00+01",3
40793,21,"2021-12-01 00:30:00+01",2
40794,21,"2021-12-01 00:45:00+01",1
40887,1,"2021-12-01 00:00:00+01",0
40888,1,"2021-12-01 00:15:00+01",0
40889,1,"2021-12-01 00:30:00+01",0
40890,1,"2021-12-01 00:45:00+01",0
40895,21,"2021-12-01 01:00:00+01",5
40896,21,"2021-12-01 01:15:00+01",4
40897,21,"2021-12-01 01:30:00+01",2
40898,21,"2021-12-01 01:45:00+01",3
40899,21,"2021-12-01 02:00:00+01",8
40900,21,"2021-12-01 02:15:00+01",2
40901,21,"2021-12-01 02:30:00+01",2
40902,21,"2021-12-01 02:45:00+01",6
40903,21,"2021-12-01 03:00:00+01",1
40904,21,"2021-12-01 03:15:00+01",1
40905,21,"2021-12-01 03:30:00+01",2
40906,21,"2021-12-01 03:45:00+01",2
40907,21,"2021-12-01 04:00:00+01",5
40908,21,"2021-12-01 04:15:00+01",3
40909,21,"2021-12-01 04:30:00+01",0
40910,21,"2021-12-01 04:45:00+01",5
40911,21,"2021-12-01 05:00:00+01",4
40912,21,"2021-12-01 05:15:00+01",4
40913,21,"2021-12-01 05:30:00+01",12
40914,21,"2021-12-01 05:45:00+01",12
40915,21,"2021-12-01 06:00:00+01",17
40916,21,"2021-12-01 06:15:00+01",19
40917,21,"2021-12-01 06:30:00+01",23
40918,21,"2021-12-01 06:45:00+01",21
40919,21,"2021-12-01 07:00:00+01",30
40920,21,"2021-12-01 07:15:00+01",24
40921,21,"2021-12-01 07:30:00+01",25
40922,21,"2021-12-01 07:45:00+01",17
40923,21,"2021-12-01 08:00:00+01",17
40924,21,"2021-12-01 08:15:00+01",18
40925,21,"2021-12-01 08:30:00+01",22
40926,21,"2021-12-01 08:45:00+01",25
40927,21,"2021-12-01 09:00:00+01",28
40928,21,"2021-12-01 09:15:00+01",16
40929,21,"2021-12-01 09:30:00+01",20
40930,21,"2021-12-01 09:45:00+01",23
40931,21,"2021-12-01 10:00:00+01",23
40932,21,"2021-12-01 10:15:00+01",20
40933,21,"2021-12-01 10:30:00+01",18
40934,21,"2021-12-01 10:45:00+01",24
40935,21,"2021-12-01 11:00:00+01",19
40936,21,"2021-12-01 11:15:00+01",14
40937,21,"2021-12-01 11:30:00+01",18
40938,21,"2021-12-01 11:45:00+01",18
40939,21,"2021-12-01 12:00:00+01",15
40940,21,"2021-12-01 12:15:00+01",14
40941,21,"2021-12-01 12:30:00+01",18
40942,21,"2021-12-01 12:45:00+01",22
40943,21,"2021-12-01 13:00:00+01",21
40944,21,"2021-12-01 13:15:00+01",25
40945,21,"2021-12-01 13:30:00+01",19
40946,21,"2021-12-01 13:45:00+01",19
40947,21,"2021-12-01 14:00:00+01",25
40948,21,"2021-12-01 14:15:00+01",25
40949,21,"2021-12-01 14:30:00+01",19
40950,21,"2021-12-01 14:45:00+01",19
40951,21,"2021-12-01 15:00:00+01",21
40952,21,"2021-12-01 15:15:00+01",24
40953,21,"2021-12-01 15:30:00+01",18
40954,21,"2021-12-01 15:45:00+01",28
40955,21,"2021-12-01 16:00:00+01",21
40956,21,"2021-12-01 16:15:00+01",20
40957,21,"2021-12-01 16:30:00+01",33
40958,21,"2021-12-01 16:45:00+01",12
40959,21,"2021-12-01 17:00:00+01",18
40960,21,"2021-12-01 17:15:00+01",15
40961,21,"2021-12-01 17:30:00+01",9
40962,21,"2021-12-01 17:45:00+01",17
40963,21,"2021-12-01 18:00:00+01",9
40964,21,"2021-12-01 18:15:00+01",5
40965,21,"2021-12-01 18:30:00+01",9
40966,21,"2021-12-01 18:45:00+01",6
40967,21,"2021-12-01 19:00:00+01",9
40968,21,"2021-12-01 19:15:00+01",7
40969,21,"2021-12-01 19:30:00+01",5
40970,21,"2021-12-01 19:45:00+01",8
40971,21,"2021-12-01 20:00:00+01",3
40972,21,"2021-12-01 20:15:00+01",4
40973,21,"2021-12-01 20:30:00+01",3
40974,21,"2021-12-01 20:45:00+01",7
40975,21,"2021-12-01 21:00:00+01",4
40976,21,"2021-12-01 21:15:00+01",5
40977,21,"2021-12-01 21:30:00+01",5
40978,21,"2021-12-01 21:45:00+01",3
40979,21,"2021-12-01 22:00:00+01",3
40980,21,"2021-12-01 22:15:00+01",1
40981,21,"2021-12-01 22:30:00+01",2
40982,21,"2021-12-01 22:45:00+01",3
40983,21,"2021-12-01 23:00:00+01",4
40984,21,"2021-12-01 23:15:00+01",3
40985,21,"2021-12-01 23:30:00+01",2
40986,21,"2021-12-01 23:45:00+01",2
40987,21,"2021-12-02 00:00:00+01",2
40988,21,"2021-12-02 00:15:00+01",1
40989,21,"2021-12-02 00:30:00+01",1
40990,21,"2021-12-02 00:45:00+01",1
40991,1,"2021-12-01 01:00:00+01",0
40992,1,"2021-12-01 01:15:00+01",0
40993,1,"2021-12-01 01:30:00+01",0
40994,1,"2021-12-01 01:45:00+01",0
40995,1,"2021-12-01 02:00:00+01",0
40996,1,"2021-12-01 02:15:00+01",0
40997,1,"2021-12-01 02:30:00+01",0
40998,1,"2021-12-01 02:45:00+01",0
40999,1,"2021-12-01 03:00:00+01",0
41000,1,"2021-12-01 03:15:00+01",0
41001,1,"2021-12-01 03:30:00+01",0
41002,1,"2021-12-01 03:45:00+01",0
41003,1,"2021-12-01 04:00:00+01",0
41004,1,"2021-12-01 04:15:00+01",0
41005,1,"2021-12-01 04:30:00+01",0
41006,1,"2021-12-01 04:45:00+01",0
41007,1,"2021-12-01 05:00:00+01",0
41008,1,"2021-12-01 05:15:00+01",0
41009,1,"2021-12-01 05:30:00+01",0
41010,1,"2021-12-01 05:45:00+01",0
41011,1,"2021-12-01 06:00:00+01",0
41012,1,"2021-12-01 06:15:00+01",0
41013,1,"2021-12-01 06:30:00+01",0
41014,1,"2021-12-01 06:45:00+01",0
41015,1,"2021-12-01 07:00:00+01",0
41016,1,"2021-12-01 07:15:00+01",0
41017,1,"2021-12-01 07:30:00+01",0
41018,1,"2021-12-01 07:45:00+01",0
41019,1,"2021-12-01 08:00:00+01",0
41020,1,"2021-12-01 08:15:00+01",0
41021,1,"2021-12-01 08:30:00+01",0
41022,1,"2021-12-01 08:45:00+01",0
41023,1,"2021-12-01 09:00:00+01",0
41024,1,"2021-12-01 09:15:00+01",0
41025,1,"2021-12-01 09:30:00+01",0
41026,1,"2021-12-01 09:45:00+01",0
41027,1,"2021-12-01 10:00:00+01",0
41028,1,"2021-12-01 10:15:00+01",0
41029,1,"2021-12-01 10:30:00+01",0
41030,1,"2021-12-01 10:45:00+01",0
41031,1,"2021-12-01 11:00:00+01",0
41032,1,"2021-12-01 11:15:00+01",0
41033,1,"2021-12-01 11:30:00+01",0
41034,1,"2021-12-01 11:45:00+01",0
41035,1,"2021-12-01 12:00:00+01",0
41036,1,"2021-12-01 12:15:00+01",0
41037,1,"2021-12-01 12:30:00+01",0
41038,1,"2021-12-01 12:45:00+01",0
41039,1,"2021-12-01 13:00:00+01",0
41040,1,"2021-12-01 13:15:00+01",0
41041,1,"2021-12-01 13:30:00+01",0
41042,1,"2021-12-01 13:45:00+01",0
41043,1,"2021-12-01 14:00:00+01",0
41044,1,"2021-12-01 14:15:00+01",0
41045,1,"2021-12-01 14:30:00+01",0
41046,1,"2021-12-01 14:45:00+01",0
41047,1,"2021-12-01 15:00:00+01",0
41048,1,"2021-12-01 15:15:00+01",0
41049,1,"2021-12-01 15:30:00+01",0
41050,1,"2021-12-01 15:45:00+01",0
41051,1,"2021-12-01 16:00:00+01",0
41052,1,"2021-12-01 16:15:00+01",0
41053,1,"2021-12-01 16:30:00+01",0
41054,1,"2021-12-01 16:45:00+01",0
41055,1,"2021-12-01 17:00:00+01",0
41056,1,"2021-12-01 17:15:00+01",0
41057,1,"2021-12-01 17:30:00+01",0
41058,1,"2021-12-01 17:45:00+01",0
41059,1,"2021-12-01 18:00:00+01",0
41060,1,"2021-12-01 18:15:00+01",0
41061,1,"2021-12-01 18:30:00+01",0
41062,1,"2021-12-01 18:45:00+01",0
41063,1,"2021-12-01 19:00:00+01",0
41064,1,"2021-12-01 19:15:00+01",0
41065,1,"2021-12-01 19:30:00+01",0
41066,1,"2021-12-01 19:45:00+01",0
41067,1,"2021-12-01 20:00:00+01",0
41068,1,"2021-12-01 20:15:00+01",0
41069,1,"2021-12-01 20:30:00+01",0
41070,1,"2021-12-01 20:45:00+01",0
41071,1,"2021-12-01 21:00:00+01",0
41072,1,"2021-12-01 21:15:00+01",0
41073,1,"2021-12-01 21:30:00+01",0
41074,1,"2021-12-01 21:45:00+01",0
41075,1,"2021-12-01 22:00:00+01",0
41076,1,"2021-12-01 22:15:00+01",0
41077,1,"2021-12-01 22:30:00+01",0
41078,1,"2021-12-01 22:45:00+01",0
41079,1,"2021-12-01 23:00:00+01",0
41080,1,"2021-12-01 23:15:00+01",0
41081,1,"2021-12-01 23:30:00+01",0
41082,1,"2021-12-01 23:45:00+01",0
41083,1,"2021-12-02 00:00:00+01",0
41084,1,"2021-12-02 00:15:00+01",0
41085,1,"2021-12-02 00:30:00+01",0
41086,1,"2021-12-02 00:45:00+01",0
41087,11,"2021-12-01 01:00:00+01",5
41088,11,"2021-12-01 01:15:00+01",9
41089,11,"2021-12-01 01:30:00+01",6
41090,11,"2021-12-01 01:45:00+01",8
41091,11,"2021-12-01 02:00:00+01",2
41092,11,"2021-12-01 02:15:00+01",4
41093,11,"2021-12-01 02:30:00+01",5
41094,11,"2021-12-01 02:45:00+01",4
41095,11,"2021-12-01 03:00:00+01",6
41096,11,"2021-12-01 03:15:00+01",5
41097,11,"2021-12-01 03:30:00+01",8
41098,11,"2021-12-01 03:45:00+01",8
41099,11,"2021-12-01 04:00:00+01",7
41100,11,"2021-12-01 04:15:00+01",18
41101,11,"2021-12-01 04:30:00+01",23
41102,11,"2021-12-01 04:45:00+01",12
41103,11,"2021-12-01 05:00:00+01",27
41104,11,"2021-12-01 05:15:00+01",39
41105,11,"2021-12-01 05:30:00+01",52
41106,11,"2021-12-01 05:45:00+01",74
41107,11,"2021-12-01 06:00:00+01",86
41108,11,"2021-12-01 06:15:00+01",127
41109,11,"2021-12-01 06:30:00+01",141
41110,11,"2021-12-01 06:45:00+01",167
41111,11,"2021-12-01 07:00:00+01",165
41112,11,"2021-12-01 07:15:00+01",168
41113,11,"2021-12-01 07:30:00+01",201
41114,11,"2021-12-01 07:45:00+01",177
41115,11,"2021-12-01 08:00:00+01",167
41116,11,"2021-12-01 08:15:00+01",179
41117,11,"2021-12-01 08:30:00+01",154
41118,11,"2021-12-01 08:45:00+01",145
41119,11,"2021-12-01 09:00:00+01",126
41120,11,"2021-12-01 09:15:00+01",150
41121,11,"2021-12-01 09:30:00+01",159
41122,11,"2021-12-01 09:45:00+01",159
41123,11,"2021-12-01 10:00:00+01",159
41124,11,"2021-12-01 10:15:00+01",132
41125,11,"2021-12-01 10:30:00+01",134
41126,11,"2021-12-01 10:45:00+01",143
41127,11,"2021-12-01 11:00:00+01",156
41128,11,"2021-12-01 11:15:00+01",158
41129,11,"2021-12-01 11:30:00+01",131
41130,11,"2021-12-01 11:45:00+01",171
41131,11,"2021-12-01 12:00:00+01",159
41132,11,"2021-12-01 12:15:00+01",159
41133,11,"2021-12-01 12:30:00+01",136
41134,11,"2021-12-01 12:45:00+01",146
41135,11,"2021-12-01 13:00:00+01",176
41136,11,"2021-12-01 13:15:00+01",177
41137,11,"2021-12-01 13:30:00+01",166
41138,11,"2021-12-01 13:45:00+01",174
41139,11,"2021-12-01 14:00:00+01",131
41140,11,"2021-12-01 14:15:00+01",163
41141,11,"2021-12-01 14:30:00+01",167
41142,11,"2021-12-01 14:45:00+01",138
41143,11,"2021-12-01 15:00:00+01",160
41144,11,"2021-12-01 15:15:00+01",155
41145,11,"2021-12-01 15:30:00+01",148
41146,11,"2021-12-01 15:45:00+01",167
41147,11,"2021-12-01 16:00:00+01",156
41148,11,"2021-12-01 16:15:00+01",190
41149,11,"2021-12-01 16:30:00+01",160
41150,11,"2021-12-01 16:45:00+01",179
41151,11,"2021-12-01 17:00:00+01",191
41152,11,"2021-12-01 17:15:00+01",196
41153,11,"2021-12-01 17:30:00+01",183
41154,11,"2021-12-01 17:45:00+01",191
41155,11,"2021-12-01 18:00:00+01",165
41156,11,"2021-12-01 18:15:00+01",173
41157,11,"2021-12-01 18:30:00+01",160
41158,11,"2021-12-01 18:45:00+01",153
41159,11,"2021-12-01 19:00:00+01",114
41160,11,"2021-12-01 19:15:00+01",113
41161,11,"2021-12-01 19:30:00+01",123
41162,11,"2021-12-01 19:45:00+01",112
41163,11,"2021-12-01 20:00:00+01",63
41164,11,"2021-12-01 20:15:00+01",104
41165,11,"2021-12-01 20:30:00+01",67
41166,11,"2021-12-01 20:45:00+01",62
41167,11,"2021-12-01 21:00:00+01",65
41168,11,"2021-12-01 21:15:00+01",65
41169,11,"2021-12-01 21:30:00+01",62
41170,11,"2021-12-01 21:45:00+01",56
41171,11,"2021-12-01 22:00:00+01",50
41172,11,"2021-12-01 22:15:00+01",55
41173,11,"2021-12-01 22:30:00+01",39
41174,11,"2021-12-01 22:45:00+01",39
41175,11,"2021-12-01 23:00:00+01",39
41176,11,"2021-12-01 23:15:00+01",29
41177,11,"2021-12-01 23:30:00+01",28
41178,11,"2021-12-01 23:45:00+01",23
41179,11,"2021-12-02 00:00:00+01",22
41180,11,"2021-12-02 00:15:00+01",16
41181,11,"2021-12-02 00:30:00+01",17
41182,11,"2021-12-02 00:45:00+01",12
41183,0,"2021-12-01 10:00:00+01",0
41184,0,"2021-12-01 10:15:00+01",0
41185,0,"2021-12-01 10:30:00+01",0
41186,11,"2021-12-02 01:00:00+01",4
41187,11,"2021-12-02 01:15:00+01",5
41188,11,"2021-12-02 01:30:00+01",5
41189,11,"2021-12-02 01:45:00+01",6
41190,11,"2021-12-02 02:00:00+01",4
41191,11,"2021-12-02 02:15:00+01",2
41192,11,"2021-12-02 02:30:00+01",5
41193,11,"2021-12-02 02:45:00+01",4
41194,11,"2021-12-02 03:00:00+01",3
