"id","index","measurement_time","measured_value"
20506,21,"2022-09-11 01:45:00+02",0
20507,21,"2022-09-11 02:00:00+02",0
20508,21,"2022-09-11 02:15:00+02",0
20509,21,"2022-09-11 02:30:00+02",0
20510,21,"2022-09-11 02:45:00+02",0
20511,21,"2022-09-11 03:00:00+02",0
20512,21,"2022-09-11 03:15:00+02",0
20513,21,"2022-09-11 03:30:00+02",0
20514,21,"2022-09-11 03:45:00+02",0
20515,21,"2022-09-11 04:00:00+02",1
20516,21,"2022-09-11 04:15:00+02",0
20517,21,"2022-09-11 04:30:00+02",0
20518,21,"2022-09-11 04:45:00+02",1
20519,21,"2022-09-11 05:00:00+02",0
20520,21,"2022-09-11 05:15:00+02",1
20521,21,"2022-09-11 05:30:00+02",0
20522,21,"2022-09-11 05:45:00+02",0
20523,21,"2022-09-11 06:00:00+02",0
20524,21,"2022-09-11 06:15:00+02",1
20525,21,"2022-09-11 06:30:00+02",0
20526,21,"2022-09-11 06:45:00+02",0
20527,21,"2022-09-11 07:00:00+02",0
20528,21,"2022-09-11 07:15:00+02",0
20529,21,"2022-09-11 07:30:00+02",0
20530,21,"2022-09-11 07:45:00+02",0
20531,21,"2022-09-11 08:00:00+02",1
20532,21,"2022-09-11 08:15:00+02",2
20533,21,"2022-09-11 08:30:00+02",0
20534,21,"2022-09-11 08:45:00+02",0
20535,21,"2022-09-11 09:00:00+02",1
20536,21,"2022-09-11 09:15:00+02",3
20537,21,"2022-09-11 09:30:00+02",1
20538,21,"2022-09-11 09:45:00+02",1
20539,21,"2022-09-11 10:00:00+02",2
20540,21,"2022-09-11 10:15:00+02",1
20541,21,"2022-09-11 10:30:00+02",1
20542,21,"2022-09-11 10:45:00+02",3
20543,21,"2022-09-11 11:00:00+02",1
20544,21,"2022-09-11 11:15:00+02",2
20545,21,"2022-09-11 11:30:00+02",2
20546,21,"2022-09-11 11:45:00+02",2
20547,21,"2022-09-11 12:00:00+02",3
20548,21,"2022-09-11 12:15:00+02",0
20549,21,"2022-09-11 12:30:00+02",3
20550,21,"2022-09-11 12:45:00+02",4
20551,21,"2022-09-11 13:00:00+02",2
20552,21,"2022-09-11 13:15:00+02",0
20553,21,"2022-09-11 13:30:00+02",0
20554,21,"2022-09-11 13:45:00+02",3
20555,21,"2022-09-11 14:00:00+02",3
20556,21,"2022-09-11 14:15:00+02",0
20557,21,"2022-09-11 14:30:00+02",2
20558,21,"2022-09-11 14:45:00+02",4
20559,21,"2022-09-11 15:00:00+02",1
20560,21,"2022-09-11 15:15:00+02",2
20561,21,"2022-09-11 15:30:00+02",0
20562,21,"2022-09-11 15:45:00+02",1
20563,21,"2022-09-11 16:00:00+02",2
20564,21,"2022-09-11 16:15:00+02",3
20565,21,"2022-09-11 16:30:00+02",0
20566,21,"2022-09-11 16:45:00+02",0
20567,21,"2022-09-11 17:00:00+02",0
20568,21,"2022-09-11 17:15:00+02",0
20569,21,"2022-09-11 17:30:00+02",3
20570,21,"2022-09-11 17:45:00+02",2
20571,21,"2022-09-11 18:00:00+02",3
20572,21,"2022-09-11 18:15:00+02",4
20573,21,"2022-09-11 18:30:00+02",1
20574,21,"2022-09-11 18:45:00+02",1
20575,21,"2022-09-11 19:00:00+02",4
20576,21,"2022-09-11 19:15:00+02",0
20577,21,"2022-09-11 19:30:00+02",4
20578,21,"2022-09-11 19:45:00+02",2
20579,21,"2022-09-11 20:00:00+02",1
20580,21,"2022-09-11 20:15:00+02",1
20581,21,"2022-09-11 20:30:00+02",5
20582,21,"2022-09-11 20:45:00+02",0
20583,21,"2022-09-11 21:00:00+02",0
20584,21,"2022-09-11 21:15:00+02",1
20585,21,"2022-09-11 21:30:00+02",0
20586,21,"2022-09-11 21:45:00+02",0
20587,21,"2022-09-11 22:00:00+02",0
20588,21,"2022-09-11 22:15:00+02",1
20589,21,"2022-09-11 22:30:00+02",0
20590,21,"2022-09-11 22:45:00+02",0
20591,21,"2022-09-11 23:00:00+02",0
20592,21,"2022-09-11 23:15:00+02",0
20593,21,"2022-09-11 23:30:00+02",1
20594,21,"2022-09-11 23:45:00+02",3
20595,1,"2022-09-11 00:00:00+02",0
20596,1,"2022-09-11 00:15:00+02",0
20597,1,"2022-09-11 00:30:00+02",0
20598,1,"2022-09-11 00:45:00+02",0
20599,1,"2022-09-11 01:00:00+02",0
20600,1,"2022-09-11 01:15:00+02",0
20601,1,"2022-09-11 01:30:00+02",0
20602,1,"2022-09-11 01:45:00+02",0
20603,1,"2022-09-11 02:00:00+02",0
20604,1,"2022-09-11 02:15:00+02",0
20605,1,"2022-09-11 02:30:00+02",0
20606,1,"2022-09-11 02:45:00+02",0
20607,1,"2022-09-11 03:00:00+02",0
20608,1,"2022-09-11 03:15:00+02",0
20609,1,"2022-09-11 03:30:00+02",0
20610,1,"2022-09-11 03:45:00+02",0
20611,1,"2022-09-11 04:00:00+02",0
20612,1,"2022-09-11 04:15:00+02",0
20613,1,"2022-09-11 04:30:00+02",0
20614,1,"2022-09-11 04:45:00+02",0
20615,1,"2022-09-11 05:00:00+02",0
20616,1,"2022-09-11 05:15:00+02",0
20617,1,"2022-09-11 05:30:00+02",0
20618,1,"2022-09-11 05:45:00+02",0
20619,1,"2022-09-11 06:00:00+02",0
20620,1,"2022-09-11 06:15:00+02",0
20621,1,"2022-09-11 06:30:00+02",0
20622,1,"2022-09-11 06:45:00+02",0
20623,1,"2022-09-11 07:00:00+02",0
20624,1,"2022-09-11 07:15:00+02",0
20625,1,"2022-09-11 07:30:00+02",0
20626,1,"2022-09-11 07:45:00+02",0
20627,1,"2022-09-11 08:00:00+02",0
20628,1,"2022-09-11 08:15:00+02",0
20629,1,"2022-09-11 08:30:00+02",0
20630,1,"2022-09-11 08:45:00+02",0
20631,1,"2022-09-11 09:00:00+02",0
20632,1,"2022-09-11 09:15:00+02",0
20633,1,"2022-09-11 09:30:00+02",0
20634,1,"2022-09-11 09:45:00+02",0
20635,1,"2022-09-11 10:00:00+02",0
20636,1,"2022-09-11 10:15:00+02",0
20637,1,"2022-09-11 10:30:00+02",0
20638,1,"2022-09-11 10:45:00+02",0
20639,1,"2022-09-11 11:00:00+02",0
20640,1,"2022-09-11 11:15:00+02",0
20641,1,"2022-09-11 11:30:00+02",0
20642,1,"2022-09-11 11:45:00+02",0
20643,1,"2022-09-11 12:00:00+02",0
20644,1,"2022-09-11 12:15:00+02",0
20645,1,"2022-09-11 12:30:00+02",0
20646,1,"2022-09-11 12:45:00+02",0
20647,1,"2022-09-11 13:00:00+02",0
20648,1,"2022-09-11 13:15:00+02",0
20649,1,"2022-09-11 13:30:00+02",0
20650,1,"2022-09-11 13:45:00+02",0
20651,1,"2022-09-11 14:00:00+02",0
20652,1,"2022-09-11 14:15:00+02",0
20653,1,"2022-09-11 14:30:00+02",0
20654,1,"2022-09-11 14:45:00+02",0
20655,1,"2022-09-11 15:00:00+02",0
20656,1,"2022-09-11 15:15:00+02",0
20657,1,"2022-09-11 15:30:00+02",0
20658,1,"2022-09-11 15:45:00+02",0
20659,1,"2022-09-11 16:00:00+02",0
20660,1,"2022-09-11 16:15:00+02",0
20661,1,"2022-09-11 16:30:00+02",0
20662,1,"2022-09-11 16:45:00+02",0
20663,1,"2022-09-11 17:00:00+02",0
20664,1,"2022-09-11 17:15:00+02",0
20665,1,"2022-09-11 17:30:00+02",0
20666,1,"2022-09-11 17:45:00+02",0
20667,1,"2022-09-11 18:00:00+02",0
20668,1,"2022-09-11 18:15:00+02",0
20669,1,"2022-09-11 18:30:00+02",0
20670,1,"2022-09-11 18:45:00+02",0
20671,1,"2022-09-11 19:00:00+02",0
20672,1,"2022-09-11 19:15:00+02",0
20673,1,"2022-09-11 19:30:00+02",0
20674,1,"2022-09-11 19:45:00+02",0
20675,1,"2022-09-11 20:00:00+02",0
20676,1,"2022-09-11 20:15:00+02",0
20677,1,"2022-09-11 20:30:00+02",0
20678,1,"2022-09-11 20:45:00+02",0
20679,1,"2022-09-11 21:00:00+02",0
20680,1,"2022-09-11 21:15:00+02",0
20681,1,"2022-09-11 21:30:00+02",0
20682,1,"2022-09-11 21:45:00+02",0
20683,1,"2022-09-11 22:00:00+02",0
20684,1,"2022-09-11 22:15:00+02",0
20685,1,"2022-09-11 22:30:00+02",0
20686,1,"2022-09-11 22:45:00+02",0
20687,1,"2022-09-11 23:00:00+02",0
20688,1,"2022-09-11 23:15:00+02",0
20689,1,"2022-09-11 23:30:00+02",0
20690,1,"2022-09-11 23:45:00+02",0
20691,0,"2022-09-11 09:00:00+02",0
20692,0,"2022-09-11 09:15:00+02",0
20693,0,"2022-09-11 09:30:00+02",0
41140,11,"2021-12-01 00:00:00+01",19
41141,11,"2021-12-01 00:15:00+01",11
41142,11,"2021-12-01 00:30:00+01",5
41143,11,"2021-12-01 00:45:00+01",5
41236,21,"2021-12-01 00:00:00+01",1
41237,21,"2021-12-01 00:15:00+01",2
41238,21,"2021-12-01 00:30:00+01",0
41239,21,"2021-12-01 00:45:00+01",3
41332,1,"2021-12-01 00:00:00+01",0
41333,1,"2021-12-01 00:15:00+01",0
41334,1,"2021-12-01 00:30:00+01",0
41335,1,"2021-12-01 00:45:00+01",0
41376,11,"2021-12-01 01:00:00+01",6
41377,11,"2021-12-01 01:15:00+01",7
41378,11,"2021-12-01 01:30:00+01",4
41379,11,"2021-12-01 01:45:00+01",6
41380,11,"2021-12-01 02:00:00+01",4
41381,11,"2021-12-01 02:15:00+01",3
41382,11,"2021-12-01 02:30:00+01",3
41383,11,"2021-12-01 02:45:00+01",5
41384,11,"2021-12-01 03:00:00+01",2
41385,11,"2021-12-01 03:15:00+01",6
41386,11,"2021-12-01 03:30:00+01",4
41387,11,"2021-12-01 03:45:00+01",6
41388,11,"2021-12-01 04:00:00+01",3
41389,11,"2021-12-01 04:15:00+01",16
41390,11,"2021-12-01 04:30:00+01",7
41391,11,"2021-12-01 04:45:00+01",9
41392,11,"2021-12-01 05:00:00+01",18
41393,11,"2021-12-01 05:15:00+01",23
41394,11,"2021-12-01 05:30:00+01",38
41395,11,"2021-12-01 05:45:00+01",36
41396,11,"2021-12-01 06:00:00+01",67
41397,11,"2021-12-01 06:15:00+01",70
41398,11,"2021-12-01 06:30:00+01",85
41399,11,"2021-12-01 06:45:00+01",90
41400,11,"2021-12-01 07:00:00+01",135
41401,11,"2021-12-01 07:15:00+01",119
41402,11,"2021-12-01 07:30:00+01",137
41403,11,"2021-12-01 07:45:00+01",131
41404,11,"2021-12-01 08:00:00+01",136
41405,11,"2021-12-01 08:15:00+01",116
41406,11,"2021-12-01 08:30:00+01",137
41407,11,"2021-12-01 08:45:00+01",121
41408,11,"2021-12-01 09:00:00+01",111
41409,11,"2021-12-01 09:15:00+01",143
41410,11,"2021-12-01 09:30:00+01",122
41411,11,"2021-12-01 09:45:00+01",123
41412,11,"2021-12-01 10:00:00+01",106
41413,11,"2021-12-01 10:15:00+01",111
41414,11,"2021-12-01 10:30:00+01",127
41415,11,"2021-12-01 10:45:00+01",107
41416,11,"2021-12-01 11:00:00+01",122
41417,11,"2021-12-01 11:15:00+01",133
41418,11,"2021-12-01 11:30:00+01",103
41419,11,"2021-12-01 11:45:00+01",143
41420,11,"2021-12-01 12:00:00+01",110
41421,11,"2021-12-01 12:15:00+01",111
41422,11,"2021-12-01 12:30:00+01",97
41423,11,"2021-12-01 12:45:00+01",101
41424,11,"2021-12-01 13:00:00+01",126
41425,11,"2021-12-01 13:15:00+01",129
41426,11,"2021-12-01 13:30:00+01",134
41427,11,"2021-12-01 13:45:00+01",114
41428,11,"2021-12-01 14:00:00+01",112
41429,11,"2021-12-01 14:15:00+01",128
41430,11,"2021-12-01 14:30:00+01",122
41431,11,"2021-12-01 14:45:00+01",104
41432,11,"2021-12-01 15:00:00+01",108
41433,11,"2021-12-01 15:15:00+01",114
41434,11,"2021-12-01 15:30:00+01",126
41435,11,"2021-12-01 15:45:00+01",131
41436,11,"2021-12-01 16:00:00+01",111
41437,11,"2021-12-01 16:15:00+01",152
41438,11,"2021-12-01 16:30:00+01",135
41439,11,"2021-12-01 16:45:00+01",124
41440,11,"2021-12-01 17:00:00+01",146
41441,11,"2021-12-01 17:15:00+01",139
41442,11,"2021-12-01 17:30:00+01",142
41443,11,"2021-12-01 17:45:00+01",149
41444,11,"2021-12-01 18:00:00+01",129
41445,11,"2021-12-01 18:15:00+01",113
41446,11,"2021-12-01 18:30:00+01",142
41447,11,"2021-12-01 18:45:00+01",112
41448,11,"2021-12-01 19:00:00+01",88
41449,11,"2021-12-01 19:15:00+01",87
41450,11,"2021-12-01 19:30:00+01",86
41451,11,"2021-12-01 19:45:00+01",71
41452,11,"2021-12-01 20:00:00+01",67
41453,11,"2021-12-01 20:15:00+01",74
41454,11,"2021-12-01 20:30:00+01",55
41455,11,"2021-12-01 20:45:00+01",47
41456,11,"2021-12-01 21:00:00+01",53
41457,11,"2021-12-01 21:15:00+01",48
41458,11,"2021-12-01 21:30:00+01",41
41459,11,"2021-12-01 21:45:00+01",43
41460,11,"2021-12-01 22:00:00+01",46
41461,11,"2021-12-01 22:15:00+01",34
41462,11,"2021-12-01 22:30:00+01",28
41463,11,"2021-12-01 22:45:00+01",37
41464,11,"2021-12-01 23:00:00+01",38
41465,11,"2021-12-01 23:15:00+01",33
41466,11,"2021-12-01 23:30:00+01",22
41467,11,"2021-12-01 23:45:00+01",16
41468,11,"2021-12-02 00:00:00+01",20
41469,11,"2021-12-02 00:15:00+01",12
41470,11,"2021-12-02 00:30:00+01",15
41471,11,"2021-12-02 00:45:00+01",11
41472,21,"2021-12-01 01:00:00+01",6
41473,21,"2021-12-01 01:15:00+01",3
41474,21,"2021-12-01 01:30:00+01",3
41475,21,"2021-12-01 01:45:00+01",3
41476,21,"2021-12-01 02:00:00+01",4
41477,21,"2021-12-01 02:15:00+01",2
41478,21,"2021-12-01 02:30:00+01",3
41479,21,"2021-12-01 02:45:00+01",5
41480,21,"2021-12-01 03:00:00+01",3
41481,21,"2021-12-01 03:15:00+01",1
41482,21,"2021-12-01 03:30:00+01",2
41483,21,"2021-12-01 03:45:00+01",1
41484,21,"2021-12-01 04:00:00+01",9
41485,21,"2021-12-01 04:15:00+01",0
41486,21,"2021-12-01 04:30:00+01",2
41487,21,"2021-12-01 04:45:00+01",4
41488,21,"2021-12-01 05:00:00+01",3
41489,21,"2021-12-01 05:15:00+01",8
41490,21,"2021-12-01 05:30:00+01",8
41491,21,"2021-12-01 05:45:00+01",14
41492,21,"2021-12-01 06:00:00+01",13
41493,21,"2021-12-01 06:15:00+01",25
41494,21,"2021-12-01 06:30:00+01",21
41495,21,"2021-12-01 06:45:00+01",25
41496,21,"2021-12-01 07:00:00+01",24
41497,21,"2021-12-01 07:15:00+01",16
41498,21,"2021-12-01 07:30:00+01",16
41499,21,"2021-12-01 07:45:00+01",11
41500,21,"2021-12-01 08:00:00+01",13
41501,21,"2021-12-01 08:15:00+01",15
41502,21,"2021-12-01 08:30:00+01",15
41503,21,"2021-12-01 08:45:00+01",21
41504,21,"2021-12-01 09:00:00+01",17
41505,21,"2021-12-01 09:15:00+01",14
41506,21,"2021-12-01 09:30:00+01",14
41507,21,"2021-12-01 09:45:00+01",19
41508,21,"2021-12-01 10:00:00+01",15
41509,21,"2021-12-01 10:15:00+01",17
41510,21,"2021-12-01 10:30:00+01",20
41511,21,"2021-12-01 10:45:00+01",21
41512,21,"2021-12-01 11:00:00+01",15
41513,21,"2021-12-01 11:15:00+01",14
41514,21,"2021-12-01 11:30:00+01",14
41515,21,"2021-12-01 11:45:00+01",18
41516,21,"2021-12-01 12:00:00+01",13
41517,21,"2021-12-01 12:15:00+01",16
41518,21,"2021-12-01 12:30:00+01",23
41519,21,"2021-12-01 12:45:00+01",15
41520,21,"2021-12-01 13:00:00+01",21
41521,21,"2021-12-01 13:15:00+01",15
41522,21,"2021-12-01 13:30:00+01",14
41523,21,"2021-12-01 13:45:00+01",23
41524,21,"2021-12-01 14:00:00+01",22
41525,21,"2021-12-01 14:15:00+01",13
41526,21,"2021-12-01 14:30:00+01",18
41527,21,"2021-12-01 14:45:00+01",12
41528,21,"2021-12-01 15:00:00+01",17
41529,21,"2021-12-01 15:15:00+01",17
41530,21,"2021-12-01 15:30:00+01",16
41531,21,"2021-12-01 15:45:00+01",22
41532,21,"2021-12-01 16:00:00+01",13
41533,21,"2021-12-01 16:15:00+01",8
41534,21,"2021-12-01 16:30:00+01",23
41535,21,"2021-12-01 16:45:00+01",15
41536,21,"2021-12-01 17:00:00+01",10
41537,21,"2021-12-01 17:15:00+01",10
41538,21,"2021-12-01 17:30:00+01",9
41539,21,"2021-12-01 17:45:00+01",12
41540,21,"2021-12-01 18:00:00+01",5
41541,21,"2021-12-01 18:15:00+01",3
41542,21,"2021-12-01 18:30:00+01",4
41543,21,"2021-12-01 18:45:00+01",8
41544,21,"2021-12-01 19:00:00+01",7
41545,21,"2021-12-01 19:15:00+01",7
41546,21,"2021-12-01 19:30:00+01",5
41547,21,"2021-12-01 19:45:00+01",7
41548,21,"2021-12-01 20:00:00+01",3
41549,21,"2021-12-01 20:15:00+01",2
41550,21,"2021-12-01 20:30:00+01",3
41551,21,"2021-12-01 20:45:00+01",2
41552,21,"2021-12-01 21:00:00+01",5
41553,21,"2021-12-01 21:15:00+01",6
41554,21,"2021-12-01 21:30:00+01",2
41555,21,"2021-12-01 21:45:00+01",1
41556,21,"2021-12-01 22:00:00+01",2
41557,21,"2021-12-01 22:15:00+01",1
41558,21,"2021-12-01 22:30:00+01",4
41559,21,"2021-12-01 22:45:00+01",3
41560,21,"2021-12-01 23:00:00+01",0
41561,21,"2021-12-01 23:15:00+01",2
41562,21,"2021-12-01 23:30:00+01",2
41563,21,"2021-12-01 23:45:00+01",3
41564,21,"2021-12-02 00:00:00+01",1
41565,21,"2021-12-02 00:15:00+01",0
41566,21,"2021-12-02 00:30:00+01",1
41567,21,"2021-12-02 00:45:00+01",3
41568,1,"2021-12-01 01:00:00+01",0
41569,1,"2021-12-01 01:15:00+01",0
41570,1,"2021-12-01 01:30:00+01",0
41571,1,"2021-12-01 01:45:00+01",0
41572,1,"2021-12-01 02:00:00+01",0
41573,1,"2021-12-01 02:15:00+01",0
41574,1,"2021-12-01 02:30:00+01",0
41575,1,"2021-12-01 02:45:00+01",0
41576,1,"2021-12-01 03:00:00+01",0
41577,1,"2021-12-01 03:15:00+01",0
41578,1,"2021-12-01 03:30:00+01",0
41579,1,"2021-12-01 03:45:00+01",0
41580,1,"2021-12-01 04:00:00+01",0
41581,1,"2021-12-01 04:15:00+01",0
41582,1,"2021-12-01 04:30:00+01",0
41583,1,"2021-12-01 04:45:00+01",0
41584,1,"2021-12-01 05:00:00+01",0
41585,1,"2021-12-01 05:15:00+01",0
41586,1,"2021-12-01 05:30:00+01",0
41587,1,"2021-12-01 05:45:00+01",0
41588,1,"2021-12-01 06:00:00+01",0
41589,1,"2021-12-01 06:15:00+01",0
41590,1,"2021-12-01 06:30:00+01",0
41591,1,"2021-12-01 06:45:00+01",0
41592,1,"2021-12-01 07:00:00+01",0
41593,1,"2021-12-01 07:15:00+01",0
41594,1,"2021-12-01 07:30:00+01",0
41595,1,"2021-12-01 07:45:00+01",0
41596,1,"2021-12-01 08:00:00+01",0
41597,1,"2021-12-01 08:15:00+01",0
41598,1,"2021-12-01 08:30:00+01",0
41599,1,"2021-12-01 08:45:00+01",0
41600,1,"2021-12-01 09:00:00+01",0
41601,1,"2021-12-01 09:15:00+01",0
41602,1,"2021-12-01 09:30:00+01",0
41603,1,"2021-12-01 09:45:00+01",0
41604,1,"2021-12-01 10:00:00+01",0
41605,1,"2021-12-01 10:15:00+01",0
41606,1,"2021-12-01 10:30:00+01",0
41607,1,"2021-12-01 10:45:00+01",0
41608,1,"2021-12-01 11:00:00+01",0
41609,1,"2021-12-01 11:15:00+01",0
41610,1,"2021-12-01 11:30:00+01",0
41611,1,"2021-12-01 11:45:00+01",0
41612,1,"2021-12-01 12:00:00+01",0
41613,1,"2021-12-01 12:15:00+01",0
41614,1,"2021-12-01 12:30:00+01",0
41615,1,"2021-12-01 12:45:00+01",0
41616,1,"2021-12-01 13:00:00+01",0
41617,1,"2021-12-01 13:15:00+01",0
41618,1,"2021-12-01 13:30:00+01",0
41619,1,"2021-12-01 13:45:00+01",0
41620,1,"2021-12-01 14:00:00+01",0
41621,1,"2021-12-01 14:15:00+01",0
41622,1,"2021-12-01 14:30:00+01",0
41623,1,"2021-12-01 14:45:00+01",0
41624,1,"2021-12-01 15:00:00+01",0
41625,1,"2021-12-01 15:15:00+01",0
41626,1,"2021-12-01 15:30:00+01",0
41627,1,"2021-12-01 15:45:00+01",0
41628,1,"2021-12-01 16:00:00+01",0
41629,1,"2021-12-01 16:15:00+01",0
41630,1,"2021-12-01 16:30:00+01",0
41631,1,"2021-12-01 16:45:00+01",0
41632,1,"2021-12-01 17:00:00+01",0
41633,1,"2021-12-01 17:15:00+01",0
41634,1,"2021-12-01 17:30:00+01",0
41635,1,"2021-12-01 17:45:00+01",0
41636,1,"2021-12-01 18:00:00+01",0
41637,1,"2021-12-01 18:15:00+01",0
41638,1,"2021-12-01 18:30:00+01",0
41639,1,"2021-12-01 18:45:00+01",0
41640,1,"2021-12-01 19:00:00+01",0
41641,1,"2021-12-01 19:15:00+01",0
41642,1,"2021-12-01 19:30:00+01",0
41643,1,"2021-12-01 19:45:00+01",0
41644,1,"2021-12-01 20:00:00+01",0
41645,1,"2021-12-01 20:15:00+01",0
41646,1,"2021-12-01 20:30:00+01",0
41647,1,"2021-12-01 20:45:00+01",0
41648,1,"2021-12-01 21:00:00+01",0
41649,1,"2021-12-01 21:15:00+01",0
41650,1,"2021-12-01 21:30:00+01",0
41651,1,"2021-12-01 21:45:00+01",0
41652,1,"2021-12-01 22:00:00+01",0
41653,1,"2021-12-01 22:15:00+01",0
41654,1,"2021-12-01 22:30:00+01",0
41655,1,"2021-12-01 22:45:00+01",0
41656,1,"2021-12-01 23:00:00+01",0
41657,1,"2021-12-01 23:15:00+01",0
41658,1,"2021-12-01 23:30:00+01",0
41659,1,"2021-12-01 23:45:00+01",0
41660,1,"2021-12-02 00:00:00+01",0
41661,1,"2021-12-02 00:15:00+01",0
41662,1,"2021-12-02 00:30:00+01",0
41663,1,"2021-12-02 00:45:00+01",0
41664,11,"2021-12-02 01:00:00+01",7
41665,11,"2021-12-02 01:15:00+01",11
41666,11,"2021-12-02 01:30:00+01",6
41667,11,"2021-12-02 01:45:00+01",6
41668,11,"2021-12-02 02:00:00+01",2
41669,11,"2021-12-02 02:15:00+01",2
41670,11,"2021-12-02 02:30:00+01",6
41671,11,"2021-12-02 02:45:00+01",1
41672,11,"2021-12-02 03:00:00+01",4
41673,11,"2021-12-02 03:15:00+01",6
41674,11,"2021-12-02 03:30:00+01",5
41675,11,"2021-12-02 03:45:00+01",6
41676,11,"2021-12-02 04:00:00+01",3
41677,11,"2021-12-02 04:15:00+01",6
41678,11,"2021-12-02 04:30:00+01",10
41679,11,"2021-12-02 04:45:00+01",13
