"id","index","measurement_time","measured_value"
41901,11,"2021-12-01 18:30:00+01",197
41902,11,"2021-12-01 18:45:00+01",175
41903,11,"2021-12-01 19:00:00+01",182
41904,11,"2021-12-01 19:15:00+01",135
41905,11,"2021-12-01 19:30:00+01",117
41906,11,"2021-12-01 19:45:00+01",97
41907,11,"2021-12-01 20:00:00+01",81
41908,11,"2021-12-01 20:15:00+01",112
41909,11,"2021-12-01 20:30:00+01",81
41910,11,"2021-12-01 20:45:00+01",71
41911,11,"2021-12-01 21:00:00+01",65
41912,11,"2021-12-01 21:15:00+01",83
41913,11,"2021-12-01 21:30:00+01",86
41914,11,"2021-12-01 21:45:00+01",63
41915,11,"2021-12-01 22:00:00+01",57
41916,11,"2021-12-01 22:15:00+01",55
41917,11,"2021-12-01 22:30:00+01",42
41918,11,"2021-12-01 22:45:00+01",50
41919,11,"2021-12-01 23:00:00+01",39
41920,11,"2021-12-01 23:15:00+01",34
41921,11,"2021-12-01 23:30:00+01",32
41922,11,"2021-12-01 23:45:00+01",28
41923,11,"2021-12-02 00:00:00+01",28
41924,11,"2021-12-02 00:15:00+01",16
41925,11,"2021-12-02 00:30:00+01",12
41926,11,"2021-12-02 00:45:00+01",14
41927,21,"2021-12-01 01:00:00+01",4
41928,21,"2021-12-01 01:15:00+01",5
41929,21,"2021-12-01 01:30:00+01",2
41930,21,"2021-12-01 01:45:00+01",3
41931,21,"2021-12-01 02:00:00+01",7
41932,21,"2021-12-01 02:15:00+01",3
41933,21,"2021-12-01 02:30:00+01",3
41934,21,"2021-12-01 02:45:00+01",5
41935,21,"2021-12-01 03:00:00+01",3
41936,21,"2021-12-01 03:15:00+01",1
41937,21,"2021-12-01 03:30:00+01",4
41938,21,"2021-12-01 03:45:00+01",1
41939,21,"2021-12-01 04:00:00+01",6
41940,21,"2021-12-01 04:15:00+01",4
41941,21,"2021-12-01 04:30:00+01",1
41942,21,"2021-12-01 04:45:00+01",5
41943,21,"2021-12-01 05:00:00+01",3
41944,21,"2021-12-01 05:15:00+01",3
41945,21,"2021-12-01 05:30:00+01",10
41946,21,"2021-12-01 05:45:00+01",9
41947,21,"2021-12-01 06:00:00+01",20
41948,21,"2021-12-01 06:15:00+01",18
41949,21,"2021-12-01 06:30:00+01",16
41950,21,"2021-12-01 06:45:00+01",29
41951,21,"2021-12-01 07:00:00+01",29
41952,21,"2021-12-01 07:15:00+01",22
41953,21,"2021-12-01 07:30:00+01",26
41954,21,"2021-12-01 07:45:00+01",9
41955,21,"2021-12-01 08:00:00+01",19
41956,21,"2021-12-01 08:15:00+01",19
41957,21,"2021-12-01 08:30:00+01",22
41958,21,"2021-12-01 08:45:00+01",24
41959,21,"2021-12-01 09:00:00+01",30
41960,21,"2021-12-01 09:15:00+01",22
41961,21,"2021-12-01 09:30:00+01",26
41962,21,"2021-12-01 09:45:00+01",26
41963,21,"2021-12-01 10:00:00+01",17
41964,21,"2021-12-01 10:15:00+01",22
41965,21,"2021-12-01 10:30:00+01",21
41966,21,"2021-12-01 10:45:00+01",33
41967,21,"2021-12-01 11:00:00+01",23
41968,21,"2021-12-01 11:15:00+01",17
41969,21,"2021-12-01 11:30:00+01",21
41970,21,"2021-12-01 11:45:00+01",15
41971,21,"2021-12-01 12:00:00+01",14
41972,21,"2021-12-01 12:15:00+01",12
41973,21,"2021-12-01 12:30:00+01",19
41974,21,"2021-12-01 12:45:00+01",26
41975,21,"2021-12-01 13:00:00+01",19
41976,21,"2021-12-01 13:15:00+01",25
41977,21,"2021-12-01 13:30:00+01",24
41978,21,"2021-12-01 13:45:00+01",15
41979,21,"2021-12-01 14:00:00+01",26
41980,21,"2021-12-01 14:15:00+01",29
41981,21,"2021-12-01 14:30:00+01",24
41982,21,"2021-12-01 14:45:00+01",19
41983,21,"2021-12-01 15:00:00+01",18
41984,21,"2021-12-01 15:15:00+01",21
41985,21,"2021-12-01 15:30:00+01",17
41986,21,"2021-12-01 15:45:00+01",25
41987,21,"2021-12-01 16:00:00+01",16
41988,21,"2021-12-01 16:15:00+01",19
41989,21,"2021-12-01 16:30:00+01",30
41990,21,"2021-12-01 16:45:00+01",14
41991,21,"2021-12-01 17:00:00+01",21
41992,21,"2021-12-01 17:15:00+01",10
41993,21,"2021-12-01 17:30:00+01",8
41994,21,"2021-12-01 17:45:00+01",11
41995,21,"2021-12-01 18:00:00+01",9
41996,21,"2021-12-01 18:15:00+01",3
41997,21,"2021-12-01 18:30:00+01",7
41998,21,"2021-12-01 18:45:00+01",7
41999,21,"2021-12-01 19:00:00+01",10
42000,21,"2021-12-01 19:15:00+01",4
42001,21,"2021-12-01 19:30:00+01",5
42002,21,"2021-12-01 19:45:00+01",7
42003,21,"2021-12-01 20:00:00+01",5
42004,21,"2021-12-01 20:15:00+01",4
42005,21,"2021-12-01 20:30:00+01",4
42006,21,"2021-12-01 20:45:00+01",6
42007,21,"2021-12-01 21:00:00+01",5
42008,21,"2021-12-01 21:15:00+01",4
42009,21,"2021-12-01 21:30:00+01",5
42010,21,"2021-12-01 21:45:00+01",2
42011,21,"2021-12-01 22:00:00+01",4
42012,21,"2021-12-01 22:15:00+01",1
42013,21,"2021-12-01 22:30:00+01",2
42014,21,"2021-12-01 22:45:00+01",3
42015,21,"2021-12-01 23:00:00+01",2
42016,21,"2021-12-01 23:15:00+01",2
42017,21,"2021-12-01 23:30:00+01",2
42018,21,"2021-12-01 23:45:00+01",2
42019,21,"2021-12-02 00:00:00+01",3
42020,21,"2021-12-02 00:15:00+01",1
42021,21,"2021-12-02 00:30:00+01",0
42022,21,"2021-12-02 00:45:00+01",1
42023,1,"2021-12-01 01:00:00+01",0
42024,1,"2021-12-01 01:15:00+01",0
42025,1,"2021-12-01 01:30:00+01",0
42026,1,"2021-12-01 01:45:00+01",0
42027,1,"2021-12-01 02:00:00+01",0
42028,1,"2021-12-01 02:15:00+01",0
42029,1,"2021-12-01 02:30:00+01",0
42030,1,"2021-12-01 02:45:00+01",0
42031,1,"2021-12-01 03:00:00+01",0
42032,1,"2021-12-01 03:15:00+01",0
42033,1,"2021-12-01 03:30:00+01",0
42034,1,"2021-12-01 03:45:00+01",0
42035,1,"2021-12-01 04:00:00+01",0
42036,1,"2021-12-01 04:15:00+01",0
42037,1,"2021-12-01 04:30:00+01",0
42038,1,"2021-12-01 04:45:00+01",0
42039,1,"2021-12-01 05:00:00+01",0
42040,1,"2021-12-01 05:15:00+01",0
42041,1,"2021-12-01 05:30:00+01",0
42042,1,"2021-12-01 05:45:00+01",0
42043,1,"2021-12-01 06:00:00+01",0
42044,1,"2021-12-01 06:15:00+01",0
42045,1,"2021-12-01 06:30:00+01",0
42046,1,"2021-12-01 06:45:00+01",0
42047,1,"2021-12-01 07:00:00+01",0
42048,1,"2021-12-01 07:15:00+01",0
42049,1,"2021-12-01 07:30:00+01",0
42050,1,"2021-12-01 07:45:00+01",0
42051,1,"2021-12-01 08:00:00+01",0
42052,1,"2021-12-01 08:15:00+01",0
42053,1,"2021-12-01 08:30:00+01",0
42054,1,"2021-12-01 08:45:00+01",0
42055,1,"2021-12-01 09:00:00+01",0
42056,1,"2021-12-01 09:15:00+01",0
42057,1,"2021-12-01 09:30:00+01",0
42058,1,"2021-12-01 09:45:00+01",0
42059,1,"2021-12-01 10:00:00+01",0
42060,1,"2021-12-01 10:15:00+01",0
42061,1,"2021-12-01 10:30:00+01",0
42062,1,"2021-12-01 10:45:00+01",0
42063,1,"2021-12-01 11:00:00+01",0
42064,1,"2021-12-01 11:15:00+01",0
42065,1,"2021-12-01 11:30:00+01",0
42066,1,"2021-12-01 11:45:00+01",0
42067,1,"2021-12-01 12:00:00+01",0
42068,1,"2021-12-01 12:15:00+01",0
42069,1,"2021-12-01 12:30:00+01",0
42070,1,"2021-12-01 12:45:00+01",0
42071,1,"2021-12-01 13:00:00+01",0
42072,1,"2021-12-01 13:15:00+01",0
42073,1,"2021-12-01 13:30:00+01",0
42074,1,"2021-12-01 13:45:00+01",0
42075,1,"2021-12-01 14:00:00+01",0
42076,1,"2021-12-01 14:15:00+01",0
42077,1,"2021-12-01 14:30:00+01",0
42078,1,"2021-12-01 14:45:00+01",0
42079,1,"2021-12-01 15:00:00+01",0
42080,1,"2021-12-01 15:15:00+01",0
42081,1,"2021-12-01 15:30:00+01",0
42082,1,"2021-12-01 15:45:00+01",0
42083,1,"2021-12-01 16:00:00+01",0
42084,1,"2021-12-01 16:15:00+01",0
42085,1,"2021-12-01 16:30:00+01",0
42086,1,"2021-12-01 16:45:00+01",0
42087,1,"2021-12-01 17:00:00+01",0
42088,1,"2021-12-01 17:15:00+01",0
42089,1,"2021-12-01 17:30:00+01",0
42090,1,"2021-12-01 17:45:00+01",0
42091,1,"2021-12-01 18:00:00+01",0
42092,1,"2021-12-01 18:15:00+01",0
42093,1,"2021-12-01 18:30:00+01",0
42094,1,"2021-12-01 18:45:00+01",0
42095,1,"2021-12-01 19:00:00+01",0
42096,1,"2021-12-01 19:15:00+01",0
42097,1,"2021-12-01 19:30:00+01",0
42098,1,"2021-12-01 19:45:00+01",0
42099,1,"2021-12-01 20:00:00+01",0
42100,1,"2021-12-01 20:15:00+01",0
42101,1,"2021-12-01 20:30:00+01",0
42102,1,"2021-12-01 20:45:00+01",0
42103,1,"2021-12-01 21:00:00+01",0
42104,1,"2021-12-01 21:15:00+01",0
42105,1,"2021-12-01 21:30:00+01",0
42106,1,"2021-12-01 21:45:00+01",0
42107,1,"2021-12-01 22:00:00+01",0
42108,1,"2021-12-01 22:15:00+01",0
42109,1,"2021-12-01 22:30:00+01",0
42110,1,"2021-12-01 22:45:00+01",0
42111,1,"2021-12-01 23:00:00+01",0
42112,1,"2021-12-01 23:15:00+01",0
42113,1,"2021-12-01 23:30:00+01",0
42114,1,"2021-12-01 23:45:00+01",0
42115,1,"2021-12-02 00:00:00+01",0
42116,1,"2021-12-02 00:15:00+01",0
42117,1,"2021-12-02 00:30:00+01",0
42118,1,"2021-12-02 00:45:00+01",0
42119,0,"2021-12-01 10:00:00+01",0
42120,0,"2021-12-01 10:15:00+01",0
42121,0,"2021-12-01 10:30:00+01",0
42122,0,"2021-12-01 10:45:00+01",0
42123,0,"2021-12-01 11:00:00+01",0
42124,0,"2021-12-01 11:15:00+01",0
42125,0,"2021-12-01 11:30:00+01",0
42126,0,"2021-12-01 11:45:00+01",0
42127,0,"2021-12-01 12:00:00+01",0
42128,0,"2021-12-01 12:15:00+01",0
42129,0,"2021-12-01 12:30:00+01",0
42130,0,"2021-12-01 12:45:00+01",0
42131,0,"2021-12-01 13:00:00+01",0
42132,0,"2021-12-01 13:15:00+01",0
42133,0,"2021-12-01 13:30:00+01",0
42134,0,"2021-12-01 13:45:00+01",0
42135,0,"2021-12-01 14:00:00+01",0
42136,0,"2021-12-01 14:15:00+01",0
42137,0,"2021-12-01 14:30:00+01",0
42138,0,"2021-12-01 14:45:00+01",0
42139,0,"2021-12-01 15:00:00+01",0
42140,0,"2021-12-01 15:15:00+01",0
42141,0,"2021-12-01 15:30:00+01",0
42142,0,"2021-12-01 15:45:00+01",0
42143,0,"2021-12-01 16:00:00+01",0
42144,0,"2021-12-01 16:15:00+01",0
42145,0,"2021-12-01 16:30:00+01",0
42146,0,"2021-12-01 16:45:00+01",0
42147,0,"2021-12-01 17:00:00+01",0
42148,0,"2021-12-01 17:15:00+01",0
42149,0,"2021-12-01 17:30:00+01",0
42150,0,"2021-12-01 17:45:00+01",0
42151,0,"2021-12-01 18:00:00+01",0
42152,0,"2021-12-01 18:15:00+01",0
42153,0,"2021-12-01 18:30:00+01",0
42154,0,"2021-12-01 18:45:00+01",0
42155,0,"2021-12-01 19:00:00+01",0
42156,0,"2021-12-01 19:15:00+01",0
42157,0,"2021-12-01 19:30:00+01",0
42158,0,"2021-12-01 19:45:00+01",0
42159,0,"2021-12-01 20:00:00+01",0
42160,0,"2021-12-01 20:15:00+01",0
42161,0,"2021-12-01 20:30:00+01",0
42162,11,"2021-12-02 01:00:00+01",9
42163,11,"2021-12-02 01:15:00+01",6
42164,11,"2021-12-02 01:30:00+01",10
42165,11,"2021-12-02 01:45:00+01",4
42166,11,"2021-12-02 02:00:00+01",9
42167,11,"2021-12-02 02:15:00+01",7
42168,11,"2021-12-02 02:30:00+01",7
42169,11,"2021-12-02 02:45:00+01",10
42170,11,"2021-12-02 03:00:00+01",7
42171,11,"2021-12-02 03:15:00+01",9
42172,11,"2021-12-02 03:30:00+01",12
42173,11,"2021-12-02 03:45:00+01",6
42174,11,"2021-12-02 04:00:00+01",15
42175,11,"2021-12-02 04:15:00+01",20
42176,11,"2021-12-02 04:30:00+01",34
42177,11,"2021-12-02 04:45:00+01",43
42178,11,"2021-12-02 05:00:00+01",36
42179,11,"2021-12-02 05:15:00+01",58
42180,11,"2021-12-02 05:30:00+01",92
42181,11,"2021-12-02 05:45:00+01",99
42182,11,"2021-12-02 06:00:00+01",140
42183,11,"2021-12-02 06:15:00+01",163
42184,11,"2021-12-02 06:30:00+01",200
42185,11,"2021-12-02 06:45:00+01",213
42186,11,"2021-12-02 07:00:00+01",265
42187,11,"2021-12-02 07:15:00+01",244
42188,11,"2021-12-02 07:30:00+01",218
42189,11,"2021-12-02 07:45:00+01",210
42190,11,"2021-12-02 08:00:00+01",190
42191,11,"2021-12-02 08:15:00+01",152
42192,11,"2021-12-02 08:30:00+01",143
42193,11,"2021-12-02 08:45:00+01",140
42194,11,"2021-12-02 09:00:00+01",110
42195,11,"2021-12-02 09:15:00+01",160
42196,11,"2021-12-02 09:30:00+01",155
42197,11,"2021-12-02 09:45:00+01",138
42198,11,"2021-12-02 10:00:00+01",147
42199,11,"2021-12-02 10:15:00+01",155
42200,11,"2021-12-02 10:30:00+01",151
42201,11,"2021-12-02 10:45:00+01",159
42202,11,"2021-12-02 11:00:00+01",165
42203,11,"2021-12-02 11:15:00+01",143
42204,11,"2021-12-02 11:30:00+01",160
42205,11,"2021-12-02 11:45:00+01",166
42206,11,"2021-12-02 12:00:00+01",158
42207,11,"2021-12-02 12:15:00+01",153
42208,11,"2021-12-02 12:30:00+01",165
42209,11,"2021-12-02 12:45:00+01",174
42210,11,"2021-12-02 13:00:00+01",174
42211,11,"2021-12-02 13:15:00+01",184
42212,11,"2021-12-02 13:30:00+01",191
45756,0,"2021-12-13 15:30:00+01",0
42213,11,"2021-12-02 13:45:00+01",163
42214,11,"2021-12-02 14:00:00+01",161
42215,11,"2021-12-02 14:15:00+01",182
42216,11,"2021-12-02 14:30:00+01",146
42217,11,"2021-12-02 14:45:00+01",174
42218,11,"2021-12-02 15:00:00+01",181
42219,11,"2021-12-02 15:15:00+01",168
42220,11,"2021-12-02 15:30:00+01",188
42221,11,"2021-12-02 15:45:00+01",173
42222,11,"2021-12-02 16:00:00+01",182
42223,11,"2021-12-02 16:15:00+01",216
42224,11,"2021-12-02 16:30:00+01",233
42225,11,"2021-12-02 16:45:00+01",221
42226,11,"2021-12-02 17:00:00+01",248
42227,11,"2021-12-02 17:15:00+01",238
42228,11,"2021-12-02 17:30:00+01",222
42229,11,"2021-12-02 17:45:00+01",227
42230,11,"2021-12-02 18:00:00+01",200
42231,11,"2021-12-02 18:15:00+01",194
42232,11,"2021-12-02 18:30:00+01",191
42233,11,"2021-12-02 18:45:00+01",198
42234,11,"2021-12-02 19:00:00+01",162
42235,11,"2021-12-02 19:15:00+01",141
42236,11,"2021-12-02 19:30:00+01",130
42237,11,"2021-12-02 19:45:00+01",79
42238,11,"2021-12-02 20:00:00+01",129
42239,11,"2021-12-02 20:15:00+01",102
42240,11,"2021-12-02 20:30:00+01",107
42241,11,"2021-12-02 20:45:00+01",55
42242,11,"2021-12-02 21:00:00+01",95
42243,11,"2021-12-02 21:15:00+01",98
42244,11,"2021-12-02 21:30:00+01",83
42245,11,"2021-12-02 21:45:00+01",83
42246,11,"2021-12-02 22:00:00+01",61
42247,11,"2021-12-02 22:15:00+01",66
42248,11,"2021-12-02 22:30:00+01",52
42249,11,"2021-12-02 22:45:00+01",48
42250,11,"2021-12-02 23:00:00+01",37
42251,11,"2021-12-02 23:15:00+01",37
42252,11,"2021-12-02 23:30:00+01",25
42253,11,"2021-12-02 23:45:00+01",36
42254,11,"2021-12-03 00:00:00+01",22
42255,11,"2021-12-03 00:15:00+01",19
42256,11,"2021-12-03 00:30:00+01",16
42257,11,"2021-12-03 00:45:00+01",14
42258,21,"2021-12-02 01:00:00+01",5
42259,21,"2021-12-02 01:15:00+01",6
42260,21,"2021-12-02 01:30:00+01",6
42261,21,"2021-12-02 01:45:00+01",5
42262,21,"2021-12-02 02:00:00+01",2
42263,21,"2021-12-02 02:15:00+01",2
42264,21,"2021-12-02 02:30:00+01",4
42265,21,"2021-12-02 02:45:00+01",3
42266,21,"2021-12-02 03:00:00+01",1
42267,21,"2021-12-02 03:15:00+01",1
42268,21,"2021-12-02 03:30:00+01",2
42269,21,"2021-12-02 03:45:00+01",2
42270,21,"2021-12-02 04:00:00+01",2
42271,21,"2021-12-02 04:15:00+01",7
42272,21,"2021-12-02 04:30:00+01",2
42273,21,"2021-12-02 04:45:00+01",4
42274,21,"2021-12-02 05:00:00+01",7
42275,21,"2021-12-02 05:15:00+01",11
42276,21,"2021-12-02 05:30:00+01",3
42277,21,"2021-12-02 05:45:00+01",10
42278,21,"2021-12-02 06:00:00+01",13
42279,21,"2021-12-02 06:15:00+01",17
42280,21,"2021-12-02 06:30:00+01",33
42281,21,"2021-12-02 06:45:00+01",27
42282,21,"2021-12-02 07:00:00+01",32
42283,21,"2021-12-02 07:15:00+01",23
42284,21,"2021-12-02 07:30:00+01",21
42285,21,"2021-12-02 07:45:00+01",18
42286,21,"2021-12-02 08:00:00+01",16
42287,21,"2021-12-02 08:15:00+01",19
42288,21,"2021-12-02 08:30:00+01",22
42289,21,"2021-12-02 08:45:00+01",27
42290,21,"2021-12-02 09:00:00+01",23
42291,21,"2021-12-02 09:15:00+01",18
42292,21,"2021-12-02 09:30:00+01",17
42293,21,"2021-12-02 09:45:00+01",22
42294,21,"2021-12-02 10:00:00+01",27
42295,21,"2021-12-02 10:15:00+01",22
42296,21,"2021-12-02 10:30:00+01",15
42297,21,"2021-12-02 10:45:00+01",28
42298,21,"2021-12-02 11:00:00+01",23
42299,21,"2021-12-02 11:15:00+01",17
42300,21,"2021-12-02 11:30:00+01",20
42301,21,"2021-12-02 11:45:00+01",13
42302,21,"2021-12-02 12:00:00+01",20
42303,21,"2021-12-02 12:15:00+01",17
42304,21,"2021-12-02 12:30:00+01",16
42305,21,"2021-12-02 12:45:00+01",24
42306,21,"2021-12-02 13:00:00+01",20
42307,21,"2021-12-02 13:15:00+01",18
42308,21,"2021-12-02 13:30:00+01",18
42309,21,"2021-12-02 13:45:00+01",14
42310,21,"2021-12-02 14:00:00+01",20
42311,21,"2021-12-02 14:15:00+01",14
42312,21,"2021-12-02 14:30:00+01",28
42313,21,"2021-12-02 14:45:00+01",17
42314,21,"2021-12-02 15:00:00+01",29
42315,21,"2021-12-02 15:15:00+01",14
42316,21,"2021-12-02 15:30:00+01",22
42317,21,"2021-12-02 15:45:00+01",21
42318,21,"2021-12-02 16:00:00+01",15
42319,21,"2021-12-02 16:15:00+01",12
42320,21,"2021-12-02 16:30:00+01",21
42321,21,"2021-12-02 16:45:00+01",15
42322,21,"2021-12-02 17:00:00+01",16
42323,21,"2021-12-02 17:15:00+01",14
42324,21,"2021-12-02 17:30:00+01",12
42325,21,"2021-12-02 17:45:00+01",10
42326,21,"2021-12-02 18:00:00+01",8
42327,21,"2021-12-02 18:15:00+01",6
42328,21,"2021-12-02 18:30:00+01",7
